ENSMUSG00000100305	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000099534	0	0	0
ENSMUSG00000103411	2	2	0
ENSMUSG00000100886	0	0	0
ENSMUSG00000101415	0	0	0
ENSMUSG00000061024	1899	983	917
ENSMUSG00000100617	0	0	0
ENSMUSG00000100177	0	0	0
ENSMUSG00000101363	0	0	0
ENSMUSG00000101590	0	0	0
ENSMUSG00000102030	0	0	0
ENSMUSG00000099870	0	0	0
ENSMUSG00000026374	3369	1646	1723
ENSMUSG00000026377	1300	613	687
ENSMUSG00000099936	0	0	0
ENSMUSG00000025911	14890	9038	9034
ENSMUSG00000081441	7	4	3
ENSMUSG00000067879	4	9	8
ENSMUSG00000099827	0	0	1
ENSMUSG00000057335	303	138	170
ENSMUSG00000103634	2	0	2
ENSMUSG00000104154	0	0	0
ENSMUSG00000103435	0	2	3
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	3	1	2
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	79	34	45
ENSMUSG00000045210	1839	1064	1065
ENSMUSG00000041763	1784	987	911
ENSMUSG00000026504	683	380	404
ENSMUSG00000103367	0	1	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	0	0	0
ENSMUSG00000102211	6	0	6
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	9	4	5
ENSMUSG00000026483	973	478	495
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	2	1	1
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	551	315	337
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	2	6	8
ENSMUSG00000063659	1849	924	937
ENSMUSG00000102432	16	10	6
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	211	112	99
ENSMUSG00000103767	3	2	1
ENSMUSG00000043019	3966	1941	2025
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	949	474	477
ENSMUSG00000032666	304	154	154
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	4	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	6280	3172	3110
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	651	350	301
ENSMUSG00000026235	324	168	156
ENSMUSG00000099141	4	2	2
ENSMUSG00000032649	783	399	384
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	546	248	306
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	92	49	43
ENSMUSG00000104097	10	7	3
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	3	3	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	1396	627	777
ENSMUSG00000032908	1515	889	878
ENSMUSG00000099561	1	1	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1422	729	693
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	7	3	4
ENSMUSG00000026500	21	955	1067
ENSMUSG00000026048	804	381	423
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	5	5	0
ENSMUSG00000026245	3151	1696	1707
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	2	1	1
ENSMUSG00000090486	6008	3926	4055
ENSMUSG00000026482	14187	7078	7109
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	25	16	9
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	5602	3692	3887
ENSMUSG00000008475	8530	4264	4266
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	429	222	207
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	11783	6856	6928
ENSMUSG00000104279	53	23	30
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	754	372	382
ENSMUSG00000032883	1661	830	831
ENSMUSG00000026480	173	101	75
ENSMUSG00000026494	122	70	69
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1534	722	812
ENSMUSG00000089713	0	6	11
ENSMUSG00000079470	156	96	60
ENSMUSG00000099377	3	2	1
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	212	102	110
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	0	1
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	541	277	264
ENSMUSG00000054702	604	303	301
ENSMUSG00000096474	1	0	1
ENSMUSG00000102235	2	1	1
ENSMUSG00000026492	1213	617	598
ENSMUSG00000082395	3	2	1
ENSMUSG00000038949	1174	553	623
ENSMUSG00000026043	2366	1196	1170
ENSMUSG00000046101	7	54	56
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	972	634	618
ENSMUSG00000104025	7	158	132
ENSMUSG00000038936	1688	821	867
ENSMUSG00000042772	4145	2119	2029
ENSMUSG00000100394	2	2	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	0	0	0
ENSMUSG00000100702	2	0	2
ENSMUSG00000026042	1349	638	711
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	2676	1386	1406
ENSMUSG00000104497	2	0	2
ENSMUSG00000025916	8	6	5
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	2840	1435	1521
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	974	464	510
ENSMUSG00000042751	11	4	7
ENSMUSG00000067106	12	7	5
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	1	1	0
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	2485	1330	1299
ENSMUSG00000073486	0	70	74
ENSMUSG00000025917	4347	2245	2185
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	886	428	458
ENSMUSG00000004364	8199	4084	4115
ENSMUSG00000103076	12	9	3
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	1
ENSMUSG00000090637	0	1	0
ENSMUSG00000026478	1882	944	938
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	1	1	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	3	2	1
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	200	100	100
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	4225	2078	2147
ENSMUSG00000101262	7	5	2
ENSMUSG00000042684	2165	1042	1123
ENSMUSG00000099858	1275	647	628
ENSMUSG00000101337	27	15	18
ENSMUSG00000025986	1910	1009	907
ENSMUSG00000100213	37	20	17
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	1	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	10	7	3
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	1724	849	958
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	0	1	0
ENSMUSG00000026109	31	14	17
ENSMUSG00000026475	12	7	7
ENSMUSG00000099568	0	1	1
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	2107	1011	1096
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	281	150	131
ENSMUSG00000100183	5	1	4
ENSMUSG00000067851	10992	5453	5539
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	5	1	4
ENSMUSG00000038608	433	209	224
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	2	0	2
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	43	1048	1190
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	0	0	0
ENSMUSG00000047053	1	1	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	5211	2647	2570
ENSMUSG00000099413	242	123	119
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	2	1	1
ENSMUSG00000100561	2	0	2
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000026473	32587	16097	16888
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	0	0	0
ENSMUSG00000055980	509	453	464
ENSMUSG00000100502	8	2	6
ENSMUSG00000022591	0	194	214
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	39	18	21
ENSMUSG00000048960	1266	581	685
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000026142	1141	572	569
ENSMUSG00000104493	2	2	0
ENSMUSG00000100786	1	0	1
ENSMUSG00002075724	0	0	0
ENSMUSG00000067158	7959	3742	4227
ENSMUSG00000079465	8142	4455	4725
ENSMUSG00002075966	2	0	2
ENSMUSG00000004110	17	12	5
ENSMUSG00000097564	58	977	958
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	2	2	0
ENSMUSG00000056708	1400	697	703
ENSMUSG00000026471	381	189	192
ENSMUSG00000057715	0	0	0
ENSMUSG00000026470	2023	964	1059
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	2	1	1
ENSMUSG00000104181	4	2	2
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	2	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	5037	2538	2516
ENSMUSG00000103670	17	7	14
ENSMUSG00000026150	5221	2928	3142
ENSMUSG00000101450	24	14	10
ENSMUSG00000026149	8	4	4
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	6301	3145	3156
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	764	352	412
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2884	1513	1573
ENSMUSG00000033701	1998	1022	976
ENSMUSG00000102194	2	0	2
ENSMUSG00000103636	0	62	44
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	7	2	5
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	20	7	13
ENSMUSG00000033684	1198	643	631
ENSMUSG00000102299	0	42	34
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	193	112	81
ENSMUSG00000033671	2125	1047	1078
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	1	0	1
ENSMUSG00000026489	8827	4430	4495
ENSMUSG00000104520	101	43	58
ENSMUSG00000025938	1	0	1
ENSMUSG00000026159	3667	1846	1821
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	6	6	0
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	2	2	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	1168	575	593
ENSMUSG00000100432	10	8	2
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	2	0	2
ENSMUSG00000101173	0	0	0
ENSMUSG00000064302	1170	613	557
ENSMUSG00000077257	0	0	0
ENSMUSG00000107722	0	0	0
ENSMUSG00000080542	0	0	0
ENSMUSG00000100770	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	3680	2603	2628
ENSMUSG00000102964	6	2	4
ENSMUSG00000026380	12147	5914	6233
ENSMUSG00002076551	0	0	0
ENSMUSG00000101624	4	2	2
ENSMUSG00000088363	0	0	0
ENSMUSG00000100040	0	0	0
ENSMUSG00000010609	1050	550	500
ENSMUSG00000055676	92	68	87
ENSMUSG00000026163	0	0	0
ENSMUSG00000079140	8	5	3
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	2338	1235	1168
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	3	1	2
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	6	5	1
ENSMUSG00000053963	9	2	7
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	330	151	179
ENSMUSG00000050565	6248	3836	3963
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	512	258	254
ENSMUSG00000048402	15	7	8
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	106	61	45
ENSMUSG00000036766	5	1	4
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	3707	1822	1885
ENSMUSG00000093254	0	0	1
ENSMUSG00000004451	3869	2035	1834
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	7	1	6
ENSMUSG00000098447	23	195	177
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	1320	843	826
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	3	0
ENSMUSG00000103085	2	1	1
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	4	3	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	2932	1427	1505
ENSMUSG00000025935	8148	4127	4021
ENSMUSG00000025937	46425	22981	23445
ENSMUSG00000102982	116	46	70
ENSMUSG00000067813	28	18	10
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	7	6	1
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	146	78	68
ENSMUSG00000026596	1512	733	779
ENSMUSG00000104293	2	0	2
ENSMUSG00000026219	10590	5190	5400
ENSMUSG00000103505	1	1	0
ENSMUSG00000104503	11	7	4
ENSMUSG00000073633	1794	907	888
ENSMUSG00000026220	3391	1720	1672
ENSMUSG00000118590	2	0	2
ENSMUSG00000099693	4	1	3
ENSMUSG00000026104	746	386	360
ENSMUSG00000026383	6899	3479	3420
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	703	326	377
ENSMUSG00000060743	3400	1725	1676
ENSMUSG00000073485	26	19	8
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	957	464	493
ENSMUSG00000052477	0	5	3
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	11	5	6
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	2	1
ENSMUSG00000033557	7561	3922	4208
ENSMUSG00000102961	0	362	207
ENSMUSG00000046057	2	0	2
ENSMUSG00000101279	0	1	2
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	8	3	5
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	2	0
ENSMUSG00000089844	8	2	6
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	880	424	456
ENSMUSG00000025930	1	0	3
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	31	16	15
ENSMUSG00000082193	8	7	1
ENSMUSG00000090128	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	3	3	0
ENSMUSG00000090252	0	1	2
ENSMUSG00000026384	2118	1035	1083
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000091199	2	1	1
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000089652	0	0	0
ENSMUSG00000100636	4	4	3
ENSMUSG00000089937	0	1	3
ENSMUSG00000101224	0	0	0
ENSMUSG00000118591	0	0	0
ENSMUSG00000036975	994	484	513
ENSMUSG00000101751	0	1	3
ENSMUSG00000089714	0	3	1
ENSMUSG00000118607	0	0	0
ENSMUSG00000118632	0	0	0
ENSMUSG00000094127	0	19	9
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	24	15	9
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	24	14	10
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000026519	719	403	388
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000085563	5	37	40
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	5	1	4
ENSMUSG00000092245	0	0	0
ENSMUSG00000070034	127	78	77
ENSMUSG00000090103	0	0	0
ENSMUSG00000025925	472	227	245
ENSMUSG00000104379	12	29	45
ENSMUSG00000026387	31	19	12
ENSMUSG00000038776	2081	1040	1041
ENSMUSG00000050777	2432	1227	1205
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000032719	89	83	68
ENSMUSG00002076565	0	0	0
ENSMUSG00000100652	1	2	0
ENSMUSG00000038768	1	1	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000070031	45	30	35
ENSMUSG00000067795	10	3	7
ENSMUSG00000073628	0	1	3
ENSMUSG00000090246	4	12	8
ENSMUSG00000043716	15820	7647	8173
ENSMUSG00000026516	1268	652	729
ENSMUSG00000103178	0	59	54
ENSMUSG00000025921	6283	3243	3040
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	2
ENSMUSG00000062169	2789	1370	1419
ENSMUSG00000026103	12942	6434	6508
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	3535	1704	1831
ENSMUSG00000097833	2	2	0
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	3	3	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	108	54	54
ENSMUSG00000103630	0	0	0
ENSMUSG00000038733	4920	2371	2563
ENSMUSG00000003721	3000	1524	1484
ENSMUSG00000104253	11	11	8
ENSMUSG00000054135	15	5	10
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	1	0	1
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	1132	531	601
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	647	317	330
ENSMUSG00000050625	1	0	1
ENSMUSG00000041426	4180	2095	2085
ENSMUSG00000089802	4	2	2
ENSMUSG00000026339	1187	595	628
ENSMUSG00000085857	0	12	24
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	35	22	13
ENSMUSG00000026100	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000047369	6	173	175
