ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	8	3	5
ENSMUSG00000026483	753	369	384
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	1	0	1
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	438	242	271
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	2	5	8
ENSMUSG00000063659	1449	723	737
ENSMUSG00000102432	14	9	5
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	167	87	80
ENSMUSG00000103767	2	1	1
ENSMUSG00000043019	3093	1529	1564
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	716	350	367
ENSMUSG00000032666	247	124	126
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	3	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	4970	2514	2457
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	495	270	225
ENSMUSG00000026235	254	130	124
ENSMUSG00000099141	3	2	1
ENSMUSG00000032649	611	313	298
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	429	197	237
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	75	43	32
ENSMUSG00000104097	7	4	3
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	3	3	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	1085	483	607
ENSMUSG00000032908	1199	699	691
ENSMUSG00000099561	1	1	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	1146	582	564
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	5	3	2
ENSMUSG00000026500	15	750	856
ENSMUSG00000026048	655	304	351
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	4	4	0
ENSMUSG00000026245	2467	1307	1351
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	2	1	1
ENSMUSG00000090486	4596	2973	3147
ENSMUSG00000026482	10926	5468	5458
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	19	11	8
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	4340	2851	3017
ENSMUSG00000008475	6537	3247	3290
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	345	175	170
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	9163	5317	5437
ENSMUSG00000104279	46	20	26
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	617	306	311
ENSMUSG00000032883	1277	629	648
ENSMUSG00000026480	136	81	57
ENSMUSG00000026494	92	51	53
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1184	559	625
ENSMUSG00000089713	0	5	7
ENSMUSG00000079470	124	76	48
ENSMUSG00000099377	3	2	1
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	165	77	88
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	0	1
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	422	218	204
ENSMUSG00000054702	478	241	237
ENSMUSG00000096474	0	0	0
ENSMUSG00000102235	2	1	1
ENSMUSG00000026492	920	471	450
ENSMUSG00000082395	2	1	1
ENSMUSG00000038949	922	430	493
ENSMUSG00000026043	1846	950	896
ENSMUSG00000046101	6	37	43
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	784	516	493
ENSMUSG00000104025	6	125	107
ENSMUSG00000038936	1346	645	701
ENSMUSG00000042772	3195	1606	1591
ENSMUSG00000100394	2	2	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	0	0	0
ENSMUSG00000100702	2	0	2
ENSMUSG00000026042	1038	480	558
ENSMUSG00000104476	0	0	0
ENSMUSG00000073643	2055	1076	1062
ENSMUSG00000104497	2	0	2
ENSMUSG00000025916	7	4	4
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	2172	1109	1146
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	762	369	393
ENSMUSG00000042751	10	4	6
ENSMUSG00000067106	9	5	4
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	1	1	0
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1933	1035	1010
ENSMUSG00000073486	0	54	58
ENSMUSG00000025917	3364	1754	1673
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	689	326	363
ENSMUSG00000004364	6476	3226	3250
ENSMUSG00000103076	10	7	3
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	1
ENSMUSG00000090637	0	1	0
ENSMUSG00000026478	1423	723	700
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	1	1	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	3	2	1
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	153	75	78
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	3302	1615	1687
ENSMUSG00000101262	6	4	2
ENSMUSG00000042684	1680	811	869
ENSMUSG00000099858	1002	511	491
ENSMUSG00000101337	22	12	15
ENSMUSG00000025986	1490	786	709
ENSMUSG00000100213	31	16	15
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	1	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	10	7	3
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	1355	653	765
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	0	1	0
ENSMUSG00000026109	26	11	15
ENSMUSG00000026475	10	7	5
ENSMUSG00000099568	0	1	1
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1659	793	866
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000066800	225	112	113
ENSMUSG00000100183	4	0	4
ENSMUSG00000067851	8694	4294	4400
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	5	1	4
ENSMUSG00000038608	338	161	177
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	2	0	2
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	34	854	887
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	0	0	0
ENSMUSG00000047053	1	1	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	4083	2068	2018
ENSMUSG00000099413	187	99	88
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	0	1
ENSMUSG00000100561	2	0	2
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000026473	25119	12398	13037
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	0	0	0
ENSMUSG00000055980	394	338	352
ENSMUSG00000100502	7	2	5
ENSMUSG00000022591	0	143	153
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	28	14	14
ENSMUSG00000048960	1013	465	548
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000026142	895	448	447
ENSMUSG00000104493	1	1	0
ENSMUSG00000100786	1	0	1
ENSMUSG00002075724	0	0	0
ENSMUSG00000067158	6095	2823	3280
ENSMUSG00000079465	6319	3451	3689
ENSMUSG00002075966	2	0	2
ENSMUSG00000004110	13	10	3
ENSMUSG00000097564	43	785	756
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	2	2	0
ENSMUSG00000056708	1093	546	547
ENSMUSG00000026471	303	154	149
ENSMUSG00000057715	0	0	0
ENSMUSG00000026470	1547	747	800
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	2	1	1
ENSMUSG00000104181	3	1	2
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	2	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	3867	1946	1937
ENSMUSG00000103670	14	6	12
ENSMUSG00000026150	4099	2289	2495
ENSMUSG00000101450	19	11	8
ENSMUSG00000026149	6	3	3
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	4908	2462	2446
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	606	273	333
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	2237	1188	1213
ENSMUSG00000033701	1517	793	724
ENSMUSG00000102194	1	0	1
ENSMUSG00000103636	0	51	32
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	5	1	4
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	15	5	10
ENSMUSG00000033684	919	484	496
ENSMUSG00000102299	0	36	25
ENSMUSG00000102558	0	0	0
ENSMUSG00000016918	161	94	67
ENSMUSG00000033671	1659	846	813
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	1	0	1
ENSMUSG00000026489	6677	3338	3421
ENSMUSG00000104520	80	33	47
ENSMUSG00000025938	1	0	1
ENSMUSG00000026159	2908	1466	1442
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	3	3	0
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	1	1	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	892	442	450
ENSMUSG00000100432	6	4	2
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	2	0	2
ENSMUSG00000101173	0	0	0
ENSMUSG00000064302	899	476	423
ENSMUSG00000077257	0	0	0
ENSMUSG00000107722	0	0	0
ENSMUSG00000080542	0	0	0
ENSMUSG00000100770	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	2845	2022	1959
ENSMUSG00000102964	3	1	2
ENSMUSG00000026380	9466	4579	4887
ENSMUSG00002076551	0	0	0
ENSMUSG00000101624	2	1	1
ENSMUSG00000088363	0	0	0
ENSMUSG00000100040	0	0	0
ENSMUSG00000010609	790	411	379
ENSMUSG00000055676	74	54	67
ENSMUSG00000026163	0	0	0
ENSMUSG00000079140	6	4	2
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	1762	937	873
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	3	1	2
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	4	4	0
ENSMUSG00000053963	7	2	5
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	271	120	151
ENSMUSG00000050565	4873	2906	3103
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	398	202	196
ENSMUSG00000048402	12	6	6
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	75	40	35
ENSMUSG00000036766	5	1	4
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	2900	1435	1465
ENSMUSG00000093254	0	0	1
ENSMUSG00000004451	2986	1560	1426
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	3	1	2
ENSMUSG00000098447	20	139	137
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	1024	646	634
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	3	3	0
ENSMUSG00000103085	1	1	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	3	3	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	2270	1101	1169
ENSMUSG00000025935	6383	3252	3131
ENSMUSG00000025937	36744	18268	18477
ENSMUSG00000102982	92	35	57
ENSMUSG00000067813	24	14	10
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	6	5	1
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	123	66	57
ENSMUSG00000026596	1174	566	608
ENSMUSG00000104293	2	0	2
ENSMUSG00000026219	8320	4066	4254
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	9	5	4
ENSMUSG00000073633	1384	677	707
ENSMUSG00000026220	2620	1345	1275
ENSMUSG00000118590	1	0	1
ENSMUSG00000099693	4	1	3
ENSMUSG00000026104	601	308	293
ENSMUSG00000026383	5414	2726	2688
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	551	252	299
ENSMUSG00000060743	2637	1350	1288
ENSMUSG00000073485	18	14	5
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	739	347	392
ENSMUSG00000052477	0	5	2
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	9	5	4
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	2	1
ENSMUSG00000033557	5867	2990	3297
ENSMUSG00000102961	0	293	127
ENSMUSG00000046057	1	0	1
ENSMUSG00000101279	0	1	2
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	6	2	4
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	2	0
ENSMUSG00000089844	7	2	5
ENSMUSG00000073631	0	0	0
ENSMUSG00000026520	662	326	336
ENSMUSG00000025930	1	0	3
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	1	0	1
ENSMUSG00000038793	25	14	11
ENSMUSG00000082193	4	4	0
ENSMUSG00000090128	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	3	3	0
ENSMUSG00000090252	0	1	2
ENSMUSG00000026384	1682	833	849
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000091199	2	1	1
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000089652	0	0	0
ENSMUSG00000100636	3	2	3
ENSMUSG00000089937	0	1	2
ENSMUSG00000101224	0	0	0
ENSMUSG00000118591	0	0	0
ENSMUSG00000036975	778	375	405
ENSMUSG00000101751	0	1	1
ENSMUSG00000089714	0	1	1
ENSMUSG00000118607	0	0	0
ENSMUSG00000118632	0	0	0
ENSMUSG00000094127	0	14	8
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	21	14	7
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	19	11	8
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000026519	543	302	301
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000085563	4	34	30
ENSMUSG00000103930	0	0	0
ENSMUSG00000036962	2	0	2
ENSMUSG00000092245	0	0	0
ENSMUSG00000070034	100	64	58
ENSMUSG00000090103	0	0	0
ENSMUSG00000025925	377	182	195
ENSMUSG00000104379	8	24	34
ENSMUSG00000026387	28	17	11
ENSMUSG00000038776	1597	813	784
ENSMUSG00000050777	1925	984	941
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000032719	67	61	56
ENSMUSG00002076565	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000070031	35	25	24
ENSMUSG00000067795	6	1	5
ENSMUSG00000073628	0	0	3
ENSMUSG00000090246	3	7	7
ENSMUSG00000043716	12387	6005	6382
ENSMUSG00000026516	1008	518	581
ENSMUSG00000103178	0	46	45
ENSMUSG00000025921	4904	2537	2367
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	1
ENSMUSG00000062169	2185	1076	1109
ENSMUSG00000026103	10094	4998	5096
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2767	1347	1420
ENSMUSG00000097833	1	1	0
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	3	3	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	86	43	43
ENSMUSG00000103630	0	0	0
ENSMUSG00000038733	3859	1861	2010
ENSMUSG00000003721	2354	1195	1165
ENSMUSG00000104253	9	9	6
ENSMUSG00000054135	10	4	6
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	1	0	1
ENSMUSG00000103260	0	0	0
ENSMUSG00000041439	882	419	463
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	498	253	245
ENSMUSG00000050625	1	0	1
ENSMUSG00000041426	3308	1662	1646
ENSMUSG00000089802	3	2	1
ENSMUSG00000026339	930	462	498
ENSMUSG00000085857	0	8	22
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	30	18	12
ENSMUSG00000026100	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000047369	5	132	136
ENSMUSG00000001674	859	463	396
ENSMUSG00000103100	0	0	0
